id,cost,param_0,param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,param_10,param_11,param_12
4369,65485.15120919798,8.580499487003413,2.9951136718805302,-83.16408132080005,-4.110938494599084,131.85185273532545,3.7339322120517444,0.4935257161721,0.9724055680187206,88.42331669821273,182.3073208814998,0.6956971939162445,0.893852538679383,0.500283379789523
4370,72477.84678007205,10.164712138853995,2.9268121650337937,-67.46246172367903,-1.8299972745284525,135.62919472875598,6.031428483035784,0.4869904959175869,1.1369637729965572,85.80825945734196,176.43442003996756,0.6695744887832522,0.8801325237900658,0.4883272504588871
4371,68824.4748165948,9.909843202643732,2.9106893244141663,-92.89935192298304,-5.460592188377995,135.44859758736968,4.291992022479768,0.5067316890293213,1.022661291263423,89.54110172233949,180.79415581123564,0.6635503562102941,0.8832015001926123,0.5089671469229027
4372,76731.15608788854,8.593071520597267,2.916020639706111,83.07857211969056,-6.265143504223418,133.4567754616993,6.673961003753237,0.4884317018203373,0.8913441453835236,89.92434144503198,183.2016568477186,0.6550116903990676,0.9174899676244479,0.5027016377369059
4373,67515.20811287695,10.463337335681842,2.9626826647798783,75.87905999130138,-0.036501760813157744,130.2211179770763,6.570406539938696,0.5056386596612534,0.9921630990762454,92.85703361517511,177.93485108193792,0.8389026864985476,0.9163877132734631,0.512289227015567
4374,71613.04786140191,7.762881447937808,3.0438136137343563,93.92500941822252,-3.4583324620944533,130.49002688085048,6.040085170064152,0.503529841939146,1.0331626499050302,85.58297870626336,182.59139569252807,0.715935503681995,0.8974294848480502,0.49547182363355585
4375,69077.4220940177,11.353450483507848,2.93303419583694,-82.07728786583543,-1.0498324532419598,137.24194353160559,4.478002732504419,0.5034999272934522,1.1286534545593851,90.81125116244274,186.32637051420875,0.7570006119440511,0.8938335485772693,0.5073933482043623
4376,64457.12031853238,9.244875032080046,2.965084671907322,96.89516271897865,6.57396204887403,137.52407468584832,6.039704881261704,0.4864282589327086,1.0768560945438896,93.98185187965859,180.19131993990024,0.7086884174839652,0.9172543275362303,0.48950525295349856
4377,72515.06996292251,9.00191168980803,2.9165843248011374,-102.91115586495175,-3.353731578785825,135.22514083298745,5.060662156047142,0.4859348189901503,1.1411041067352314,94.98853947709964,183.79450631801691,0.6243048068607192,0.8972895286493038,0.5068056362907001
4378,67727.21984429346,10.249595638192588,2.935401668936027,-87.75572833777217,-5.821503668019799,139.44287675418664,3.339404771476402,0.4777669027921308,0.983942299551132,91.75308966331706,178.28434456992417,0.7415863257096458,0.8885659163086496,0.49321239641084114
4379,60891.987539369366,10.732373137490153,3.0971393048389375,111.45833734311576,-1.5446532923919989,134.49168975981198,6.252547499705227,0.504494742705868,0.946706557643336,89.28226106079362,183.2405577078053,0.6968196293876656,0.8810233596340089,0.4969100590645311
4380,72754.881209483,7.554119031130654,3.00336357824757,104.28951056159156,-4.663758014939514,135.32894543104507,6.308127817484837,0.48760186473766937,1.0329801925545337,85.40668726192467,181.02648866798435,0.6855312248028474,0.9151005609293779,0.500076279480983
4381,70346.32154512021,9.512171700031276,2.997305325155783,101.94032031252813,0.36031410832067523,140.67980020606498,6.963650596908222,0.4949703521954522,0.9835587694853105,89.77499509551603,184.83934742183192,0.7074396114537018,0.9084235174991129,0.49458894654523466
4382,71060.49512260768,12.092848019464036,2.8840887567814186,-102.03037768064199,-4.629310140447554,138.6999989327184,4.716524185921714,0.5023710478597784,0.9398853586959295,90.90744560863355,181.4331258850764,0.6911397561595859,0.8858984810442776,0.5075596868778832
4383,63730.898260414746,11.356887841333329,2.9453161155441907,93.87679704919704,10.821885608980823,139.16092351532126,5.891510753170902,0.49867178244106175,1.1418628168647496,88.97114633108126,182.55171259989993,0.623209050373002,0.9156402239461742,0.5221494919751187
4384,66541.8478726684,9.363254801690966,3.0568879603030883,-95.44365693954488,1.2484419708147383,129.72321823211502,5.073360775805041,0.508569283244591,1.0592076381890698,88.06225634257142,177.47082399990222,0.667630259441338,0.8937800947578244,0.4964761336553711
4385,58440.45567836974,8.905197888361405,3.0058542905253023,87.31106382850479,5.185222153533944,127.2893299022176,3.576329832968316,0.5028684753661425,0.9511061536136293,88.81785497903273,173.98599422244627,0.7005517089817048,0.9150205059546266,0.5073868894563636
4386,54799.471428333934,10.182614132044746,2.9799360931713186,98.72040674821197,9.413098000152146,128.4729655539661,4.761755267840013,0.4861563304937079,1.0383756042194916,89.31999970079248,177.83883815267043,0.6484710582279284,0.9093200204852162,0.5046570423516276
4387,61001.97991687972,9.479339943171924,2.811972172376474,75.85559267833082,-3.8524363044232195,132.73160698225308,5.738772953406641,0.5059471200188477,0.8746987077089626,92.13130467444219,184.82707186061506,0.670465328725166,0.8929669727201722,0.4904082982483418
4388,57154.75729850163,10.218507373081568,2.9511609254478457,101.6177687700405,3.643195754595553,139.29467229196638,5.084312243771181,0.4982617644431723,0.8886364158513197,93.20542418786282,179.33411952988803,0.620823986720145,0.8977307164276198,0.5004306380028578
4389,61783.21700293573,10.308811989660782,3.0574325589049556,86.00661371777858,-4.410822024654712,134.05352671953295,5.923217325602806,0.49112948059462297,0.9715528755382772,86.49396704022136,176.62152846979706,0.693264933513421,0.900585573560921,0.5087745540637231
4390,63855.71158050949,10.784508829104325,3.125905849524589,-110.13250161026912,-5.838875740457863,139.63308970084682,4.105126725538509,0.5112106198765938,1.0662911997358941,92.34359315146138,182.0972382057264,0.642430361104058,0.9123353641004961,0.5025535712659225
4391,59345.4023563786,10.071786747781843,2.9247871276160167,82.72307404584174,5.9540780006351115,138.64249386302214,5.45033097326102,0.4925974707750609,0.9738121856284907,89.46698964350384,177.8240186210421,0.6572031144853983,0.920625469828147,0.4819171747271937
4392,83055.26972667429,11.245032801702777,2.6392828140384053,-106.98255659855997,1.3772087030484832,132.5918142834133,6.706528993277368,0.4902103164112278,0.987220595719966,91.9564857650209,175.85561207126815,0.6813627378631789,0.9003931530459782,0.5083217050516715
4393,62434.954004221094,11.222218851289453,2.8197181995800147,89.98100358625373,1.0052615715212811,140.94520742558936,5.693710851484348,0.49936923844797043,0.9912057646045279,86.87888367740118,181.49184771359464,0.6202213554053592,0.9049608734279648,0.5104740129258163
4394,64053.28022467854,9.199561017227387,3.043598810145776,-68.08089509550007,-2.962898806367762,135.29267894965847,3.4231475251504015,0.5043253402311542,0.8539338338027166,92.39279117954555,182.10218400194702,0.733664799125109,0.8922534259325857,0.4958683817038047
4395,60162.15978708578,11.832639812128102,2.72295960796625,83.66667846824923,-5.147330959905819,133.04007630420566,4.815452067487699,0.5092256700765031,0.9223619782779805,90.53303960368667,182.0619087603206,0.7176418736030954,0.902122938699857,0.49556407096931926
4396,68275.74159306393,7.928369669857926,3.082845858621815,-72.6934864651651,0.2412701388651841,135.04803087946533,5.8743332844667195,0.5272772741035775,1.0754667033783867,88.27189230113413,177.55463137905502,0.7008314460941723,0.8960098187052189,0.5012015576858752
4397,67341.13822246519,10.210804893081443,3.051713397126236,-87.30508294397725,1.622028192085674,135.73670883441406,3.6770686212877544,0.4956376545369738,0.8920490913742807,89.91083443222959,179.4363286786852,0.6459915060468416,0.9083751007436947,0.495928168157107
4398,58234.178130163156,9.60918066512185,3.0052334362567716,75.97405100266883,-2.2303732777671703,136.0030059689504,5.366327476529182,0.5083616217011055,0.9801134756088627,85.6949252780226,177.81293957685915,0.7223746142727466,0.8946535675689186,0.49557396952788574
4399,58149.49047937353,10.330356279391243,2.985554349648342,82.51529551413971,-4.018278209183218,137.13548071640727,3.798642807954569,0.5001665763626094,0.9040534807628571,90.8782561783051,181.45769605794948,0.6369627962102474,0.9028780303621169,0.4942570687596942
4400,69548.68059619438,9.942513653133574,3.052227707108424,-81.96819843143507,-1.615594591663721,127.55961077395833,5.785341840655673,0.49442279582212756,0.899596257622231,83.06850593940956,183.6552313030044,0.7947192126859202,0.8824344716433417,0.520273368143959
4401,69761.34607954751,8.494465322037744,3.0454899601168224,-88.30397453290807,-1.2444092202187549,137.36533613186973,5.684222526281935,0.4957903333153367,1.1142423789534268,89.82870864939892,178.39050304333236,0.6926080074478147,0.8771164218040376,0.48725387836535183
4402,60712.6955199669,11.014791858863491,3.071569198543737,86.19981100652397,2.477449265779749,135.6090497186304,5.61009387335574,0.4969738167186928,0.9257380712473384,85.93963537549966,177.33565301588794,0.6955627260391927,0.9013199799741152,0.502532410978279
4403,53045.223856454,10.168216518013757,2.9361481404702316,85.49452433010444,-1.8311809837788644,125.57511306093102,4.881656292814064,0.499759733874158,0.863000331962178,90.83764212284308,179.84643294700336,0.6875825348994463,0.8998780229106755,0.5054982120048664
4404,70609.59050237537,9.576979613669762,2.954046237096392,-84.09753846633845,0.7211853113071621,133.21490260407322,5.024029389924203,0.48399272441377406,0.9343561808169185,87.11610420461182,177.7126510165766,0.6464607673541226,0.9006221602168206,0.48810655005030595
4405,69553.40125016715,8.177361306630418,3.13907062908898,-84.24977065498484,4.383143538747598,135.75046479805786,6.372949748107809,0.49025949129502605,0.9162035197734957,89.09195371143328,180.41573453161948,0.6724310787961219,0.9075043368718464,0.49454485776261375
4406,58650.145708281845,9.433890304538876,3.2156075488813074,-91.34045716092656,-0.01049753310464029,133.77172136388882,4.541935275886087,0.49778051469117507,0.9429318563436506,87.41936530508914,176.64079205499328,0.6720813017974909,0.8776903424777222,0.5005731100269531
4407,68563.90716405225,11.030831668964773,2.9273197930982096,-72.08009144850892,1.551805581647484,126.02677011860538,4.746764660304667,0.498542205885782,1.0447893075288588,91.30173176861727,180.43205719543968,0.6858099881202643,0.9139324218726224,0.5028463970443392
4408,69176.16882739245,10.286929165173998,3.020152035847557,-87.25986611245108,0.10907957696236452,132.83513883615515,5.510253898889575,0.49598956970154684,1.1024991037022425,94.47601733381403,174.78152666896784,0.7461419914760886,0.8975780074658781,0.4975693410138445
4409,69267.94097630036,9.939116139300891,3.042728363796555,-73.59539932649153,7.430379370652884,136.5784043367511,5.59557927947681,0.4949473935376408,1.0728930980589717,92.38909982073545,179.29552554584546,0.6823248633761613,0.8754718719961514,0.4938355043353615
4410,69437.80764658636,9.815629718130628,2.910315326403919,-93.89733286203601,-1.9241946842513207,141.62122791746168,4.722402597007382,0.5111153533113136,1.1779908582056193,90.9200292288066,182.54688986786675,0.7510518742072251,0.9106167537682051,0.510277509968776
4411,71968.01714096572,10.064719623806871,2.8424230809604354,-83.2952915977275,6.274383567290037,130.33825852492333,5.112117464433574,0.49377416154350146,0.9379129505559941,89.71588347602744,181.16933998184024,0.6764432715608918,0.8948666797481011,0.483368967115955
4412,56672.624349215126,9.877823190817528,3.123432471332866,98.40008260380792,3.124603827445223,142.59510047382594,5.7564660026490575,0.5136878296912832,1.0899451939980431,88.78486921013372,183.96424297044223,0.7236221159479939,0.8941242121348564,0.4951200556860283
4413,57399.5021358913,11.460834189582116,2.9209242650499303,88.21027700066664,-2.3144746230793234,130.98146860069798,4.226882095631133,0.4904342071559317,1.0702717714386871,92.10420330561634,183.4341556223046,0.6578977213872064,0.8892191628468983,0.5075716425444642
4414,55858.12508365896,10.477675830427296,3.0993502865082707,83.99651834119823,7.827531514969598,138.4268261204697,4.953015687923545,0.4971761379711167,0.9954000202567457,92.51008523988997,178.39222991970175,0.7459374972243497,0.8892577613405119,0.5059896771077743
4415,65973.39787808504,9.44153064218115,3.0467297503991593,87.73403235531445,-0.5532916123505097,145.54918558464098,5.947207057521372,0.4962856268392831,0.9593235260613742,90.21781163149221,178.98175534641103,0.774566646029586,0.9202934438608477,0.49819756344660987
4416,58334.022405329495,8.559951630638231,3.1472840001995035,90.98211159305855,7.819953521945924,142.10016104942167,2.756925752696446,0.5107700427099875,1.170089308489979,92.49692379410692,179.90922297311076,0.6735365756862897,0.8979126066331049,0.4785358477503313
4417,61474.259978711096,9.706920611034805,3.1029980278229945,-72.81595439168555,-0.0941456132876857,128.83987350853238,5.399699142538199,0.4962011927937748,0.9593978245098213,98.15982560152794,176.70601825729327,0.7134338929384292,0.9097262477244479,0.5345093158595313
4418,66023.98755821577,10.28675096043161,3.0038057045493094,-83.14874838693989,-8.927763135462571,129.59891561191128,3.8011073343662334,0.4829131849558352,1.1216744415101185,89.71449059142985,176.05116641870956,0.7301425225942458,0.8970683308468463,0.5010089745967545
4419,56776.88096366123,10.241683223682777,3.044743037243844,98.73307444461771,9.52107936291229,139.65853926170868,5.074422484961009,0.4993134864784465,0.972244932498611,94.45445349673275,181.21318875817752,0.7088167595726049,0.9051530732735176,0.5037192390560876
4420,64991.93444540201,10.27377552895952,3.0758282694698544,-106.55033061040251,-3.37092669780605,143.73754187657906,4.1599536580348,0.4986105660494841,1.1158409968680822,89.70758129548392,181.49307703881183,0.723513892980823,0.8991401102462211,0.5016076377476621
4421,54404.91498341758,10.371478803502242,2.960365898264346,113.34721656527483,-4.011421403936574,139.18647421651386,5.0506536210760355,0.5098174239660586,1.1260798079050107,86.66656316373899,179.1583155911436,0.7424979013834407,0.9133714458036555,0.48808494384790824
4422,59966.30568049576,8.08126767974285,2.922962697939105,85.5819012290403,1.8782123149231549,135.31011181088925,4.470694110011214,0.4812612266261279,1.0120448662556678,91.12631193454207,175.67639376950117,0.6584321853989357,0.9003256691717858,0.5026281432425366
4423,72499.93897733482,10.427639622016372,3.025177965456688,-84.80957351760702,4.809522560170729,138.23681514454864,4.872722344881084,0.5078521370713792,1.1115926676427288,88.72476180200357,181.0897296602225,0.5852109461959164,0.8830223744571254,0.4899590811184181
4424,68443.6751011454,11.221678786794989,3.0153330666167797,-93.32973139372127,0.8897152808288926,130.87572743974823,4.595822065891096,0.49590654881314583,0.9977789572430633,87.61376799169514,181.58846515575885,0.6717953919523713,0.9033644217034632,0.5042743224040024
4425,69589.7568586403,11.157534360696928,2.96930812978046,-94.64962324764497,-2.5760058926787144,128.6672456961114,5.040321014369186,0.5030531814559515,1.2649596870978703,90.69448671492233,178.87678523046097,0.8087175153016704,0.8903376865778381,0.5014568879955076
4426,61382.515427811624,11.25601354407499,2.9815871125924986,106.26173009631745,2.653148586020925,125.88254794813767,3.8435154601319708,0.503431016119107,1.05274231236336,93.47789273348911,175.92174935738677,0.6364565867018056,0.8763650044705033,0.5031565480031461
4427,72928.80399831188,9.315258490509942,2.9382047929188944,-87.66352986717254,2.7217693807497185,129.9881037426666,5.812270035506934,0.5070838828750521,0.9621323975145665,88.05326031025375,177.76337499959047,0.7340177228632632,0.8923529901173582,0.4989018209039344
4428,54954.393113047685,10.292573573818183,3.03999111779746,81.1242300923368,-3.8626961085285556,136.32535911663797,4.878015595463802,0.5042932701219879,1.0995563515438214,88.90414054939265,178.6316921596501,0.7662006588032008,0.9091806316196243,0.5025850717128638
4429,65007.82794557131,9.99219847281725,3.0521388402456453,-81.55730167694155,2.862040822597039,139.3427002332733,3.415155985746705,0.5165100151509783,0.8563976016385855,88.91457076170111,177.32351855764608,0.7855556373226523,0.9056741013935713,0.4983274449443809
4430,78678.83173366627,8.519990557042178,3.023340085149708,79.71335066275086,1.5618643359256328,134.56673518138416,6.718195486882823,0.5103984442526819,1.1236623135396278,83.2990251430571,182.53793075538726,0.8430775486010441,0.8928928430026898,0.49928726169167076
4431,56552.32622288814,10.38546240858726,3.034201889200255,87.51295632323546,0.6928004477750405,132.3076906892023,5.043867757081966,0.5041075565567764,0.8508492645589731,85.96212686792086,181.16332056513332,0.7091031387096716,0.8855033414279178,0.5164279152953308
4432,66474.97647485245,11.552195846887594,3.0971523941024266,-113.97581413549067,0.8150403446460102,143.42322763008468,4.818102958096294,0.5070175612098846,0.883174900433861,90.09500851346723,186.8317574402032,0.7490275422742618,0.8813236520077851,0.4863121494871137
4433,61126.96262205871,8.799767283805437,2.9790381066816645,90.83174930187522,6.451583625539787,142.27566770664762,5.086311112287203,0.4970908772887025,1.0079577514706994,88.18444172248218,176.01840242785357,0.7110286321395983,0.9123067474418824,0.49716267650186424
4434,60523.1198743374,8.319832643987423,2.9924213012097587,91.38187200972847,0.11121159694101143,127.92291799289173,4.962313742397091,0.48560175410789275,0.9186131853290596,88.73368211253656,180.78931709015478,0.7125695349238397,0.9005039610601904,0.4889936665003601
4435,68302.25280084938,10.269739568848614,2.9892221486435635,-85.540690836533,4.945030097116491,134.94073268839372,4.985514859847695,0.5048715839757618,1.128417584690118,90.69590320190993,182.261508714149,0.7400208195636363,0.8998125793907259,0.5010888198816561
4436,65648.33383164527,10.214639629732513,3.09597484964706,-80.69139935740799,-1.2156351189627799,131.17896294435607,5.187163512485445,0.4777708892285711,0.9801080289443831,97.09848269628094,179.54775534592156,0.7266148519876603,0.884654786734373,0.47683904320745996
4437,67663.87288978387,10.241794638126862,2.9287643314401164,-84.61395059609553,-5.167381919442167,131.4918221062806,4.095448836793709,0.5087750812767933,1.071907937384453,92.49746167057711,176.71429639587987,0.7080010731513333,0.8977123017617608,0.48117121455036505
4438,64064.066314629774,8.92197797139193,3.0405729469624716,88.31306767292725,-5.362383562467148,128.63327564541422,5.325896506964059,0.508671987910974,0.9640120220648816,88.96276116530349,179.53378074163263,0.8410380904734579,0.9064155647234504,0.5129464669475023
4439,68641.88931176678,10.816218356392204,2.999889066691658,-92.93366699040914,-2.5325146357324204,134.27737104531676,4.490401785033522,0.510551698558861,1.0295925506700867,91.89983742245028,180.45199047367205,0.6827040605519769,0.8872260073280199,0.4831478039728457
4440,57668.400725374275,10.203180922896513,3.042729845846688,99.25244974389355,-5.524081584683265,132.28867324345975,5.1374806624932265,0.503678032969641,0.948391849738793,90.593086046636,179.5110653394573,0.6515630293144077,0.9043418130261069,0.49485074103125004
4441,57532.46941898231,8.682974735128642,2.896304990647878,94.96744998884338,2.440304665554357,145.12076109788623,4.632241216347,0.5138374176085442,0.8814123808801653,89.83129729945938,183.3101433913528,0.7520353173419448,0.899202639497962,0.49878414954775024
4442,65068.60258524074,12.02346538722706,3.069691888516789,92.76358552281971,8.609438396836033,133.78808191636028,5.255218915363031,0.49640399151807546,0.8938005424699516,86.16209104900379,180.29946765227282,0.5960086895871239,0.9019392802545391,0.4892763066451924
4443,52798.14395775472,8.494920765481003,3.139702166928667,90.66397994253363,2.5421403613641305,138.35470372289217,4.17476996630084,0.5058537587467811,0.9077240008973202,91.97951085043032,182.14565674603733,0.7057725012009426,0.8979096098570258,0.5110182661043656
4444,57012.60775630589,10.960883543335033,2.905721274676302,105.9756981259153,-3.5893192034827606,126.05381477710876,5.778577187335249,0.4950793066622662,1.1103258038665755,93.20114316133571,176.89481537930033,0.7162249878126182,0.901072831202083,0.5052599253621185
4445,71992.78858213215,10.514682099575975,3.012152907078093,-95.05005720553089,-3.6199849583010093,137.37678066220957,5.764278628748604,0.5016787530779504,1.0856190180402743,87.8849717201843,179.34452507504923,0.6908387548166662,0.891209556703446,0.504761874999168
4446,53570.20898161303,9.269959072738551,2.8374061677170093,83.7288210491063,3.368648947399204,135.07375021874483,3.7202068820492213,0.5057199100759864,1.0811775822656562,92.24476872136722,182.09007531918667,0.7274483368796503,0.9084251688615991,0.5046332510161002
4447,56455.8256892391,9.02327478808406,2.9407269687043236,88.44039674409242,6.538802130571536,121.07023142818673,4.759972634022691,0.5014222048694892,1.146418611851622,94.8338011572112,183.02694693527656,0.6728264545511236,0.90469507088625,0.4945086073027108
4448,58367.05588590656,11.12009476215971,3.0786350089789187,76.20990191193692,-5.923027779290469,132.4546835852006,5.436672172167585,0.48529327621243334,1.0099431028477541,92.75807497588353,180.41675731329582,0.7205146761172035,0.9114527824165115,0.4945513083855456
4449,76335.93675948211,10.024007132180895,3.0199291441774445,-75.29918154946918,0.2039248488791231,130.6419923508969,6.948011663906075,0.4979279923158539,0.8509261536131982,87.06396396184529,174.96734005629304,0.6718008757942143,0.898148360669253,0.49272192022254346
4450,54216.95769372326,9.908944740103212,2.984531785202295,97.38641222539174,1.058420874882561,141.02841930735013,4.183341250776712,0.48967208875891116,0.9729747714466002,87.78935461348742,178.78826446058392,0.6667295361489227,0.9156261828266135,0.5007729746104698
4451,61043.12749224631,9.946578107308092,3.1188517277302963,-73.04128031314458,-5.240813008202474,136.7603299437693,4.833135603206453,0.5047839776128948,0.9663482541601106,91.97866146055362,179.79140910828374,0.8453328641912352,0.9072018546546299,0.5096885826000234
4452,50799.57039494215,9.952390817702408,3.1562133119698648,112.39397687057709,1.9287977046338602,138.51212860427015,5.007737747592242,0.49864916255406083,0.8615939774465189,88.50708319703357,184.25955247572702,0.7429239246567829,0.9107036670995136,0.4941817856895042
4453,62574.64416352852,10.187115865258445,2.9720949714986795,84.16577156355048,-1.6200817334768052,135.00690149253083,3.312944671256013,0.5036226350027969,1.0983936074126688,91.95999243780605,178.9301453759968,0.6172136980211115,0.8960676629603475,0.4859200753498092
4454,74436.65177761392,10.09818610076151,2.9935042946038877,-86.06117356360113,3.0484804346418928,133.68422106188768,6.0748800380342445,0.5008303281924974,1.0802481328047715,90.52674725038798,186.1058219865205,0.683536539243913,0.9016176412512622,0.5012502325849957
4455,73374.38061868666,9.88612532861087,2.879718569378553,-82.00353857257015,-10.021951392719581,136.87045827612582,5.0726623409861595,0.5224401723966144,1.037778829905487,83.15940926864435,182.0225687204225,0.6252071389576783,0.8989626920084565,0.5033661108796208
4456,73046.90173735196,10.76194891284148,2.834275301470274,-83.28191871275178,0.03654740884364867,129.86614519722914,5.0132568716283235,0.480024651983882,1.0437886662920137,88.93584968765644,177.8447527523028,0.7921925968439913,0.8914227373720823,0.48818865772096276
4457,79848.52716338822,11.70449517438092,3.0803056556383193,-88.06623875360818,-5.398584455287548,136.38490728819465,7.222616371754503,0.501939447805235,0.9701007364325374,91.49565337084262,182.21367483030687,0.6690033070996071,0.8978336792710548,0.47970738268400154
4458,62607.22037564645,9.623169395449095,3.0337924129126597,81.38701381999896,-0.009175290693969423,144.71650771087945,5.712813432486523,0.5083229408266898,1.0669723241203963,87.57099523272063,181.10633700287082,0.7192617668880321,0.9036510732675821,0.4920519671301715
4459,68111.96110155548,10.811438106106575,2.9109882438861914,-72.0752263044881,-2.720054112401469,133.63158915867317,4.322127842427767,0.4953691647229426,1.063562882178819,90.2465255491426,186.34412362366263,0.7069658502046916,0.9282919078284431,0.511509207772521
4460,60474.04864384995,11.419553333520135,3.150310787646072,95.45474559259175,-6.434371540680148,139.32380087628968,5.826360247037515,0.48729829053537765,1.0993275127351483,88.12228483770392,181.01416421835526,0.7081760149877078,0.8835783560020669,0.5057670462351659
4461,57374.44116444493,11.666035450027227,2.9364888832743055,100.65507301771963,-0.6322464134790026,149.9758964157342,4.782051755336818,0.50932221096389,0.9415117805698824,86.93938115171667,169.76444611263634,0.7449254545254416,0.916972313055249,0.48755804834649774
4462,55345.665391870956,9.452737286682344,3.0902447186190316,112.10070316025525,-2.098338010567516,134.40996516725247,4.85190540065782,0.5005657116694139,1.047321958139823,92.07878400357659,182.78578850159124,0.7521393020926279,0.8996145755739247,0.4959451007045712
4463,75459.54897515407,8.304412945327341,2.890480685983964,-88.98498174160795,8.982596467174286,141.49268835872977,5.762171093109476,0.49934172115935826,1.0116438887222292,93.33220941429748,180.56494807054034,0.6991662090207055,0.8827628711658734,0.49751495418917574
4464,60588.239504013,9.375508737851357,2.9143052291436002,91.69139109016112,2.3786422864784225,144.08326368376495,3.172821140548389,0.4951671111484979,0.8737955192571825,88.52991338694841,178.06754345960093,0.6327506482613322,0.9142587180794033,0.514466317341373
4465,68207.49181247634,9.913119895479023,3.0547547623773257,90.24232049024845,6.533996109985165,129.86760903403,6.4680723195162555,0.5011612135868888,0.8902634177041314,91.60922473373333,177.26903355320562,0.6518286415936578,0.9035087010298695,0.49805692241783095
4466,71182.9903600561,9.877904194413041,2.848323384657395,-78.31917445377435,1.2475661587562377,132.10598814776958,4.279517280733681,0.49676981377142626,1.028795742269812,94.10284411544592,179.13907768711593,0.6155844002275916,0.907325860799375,0.5080715831583711
4467,59600.83154855753,10.186256734941702,2.9333106855173767,94.69873693732833,1.3924542194105562,134.24114876483932,5.682447653492669,0.503947566397151,1.1528279564989936,88.19649043738207,177.14679468276154,0.7723010641950259,0.8909018134866395,0.5111121522689718
4468,56125.58839105932,11.084142338152908,2.9972434941943424,95.95024548805245,-5.0483334576024035,136.2335694423894,5.070836393572937,0.5116072790841097,0.8106418605861385,89.34646168952342,184.64449468444346,0.722136826207504,0.88037689666039,0.5071045069556388
4469,54129.21078070117,10.466536380676816,3.1735292738228242,92.08826506277437,-4.48496784152422,130.7594833111442,4.2003030224663735,0.5145038686877241,1.0114361735120365,88.26447995698375,183.29419046334448,0.7190155286599322,0.8952002905515279,0.5104159249997579
4470,67019.22676555713,9.2761945239993,3.0484569337288314,-95.16989290313768,-0.09843673066823265,133.00748154292307,4.91058119878589,0.4887035805756657,0.977312936258339,93.82449082095036,173.73607267898325,0.6590311543470913,0.9144762380835143,0.5067030343680786
4471,66898.20284265318,10.501363404671375,3.0098589020167896,-102.68800065456196,1.49865849038815,134.1392847785608,4.88226913449783,0.49707295366159016,1.0289477159721434,93.67352146239277,181.61948450043045,0.7543654783058734,0.9058774641787151,0.4955454726146255
4472,68569.12264809439,10.657588686230177,3.066229226706614,88.84720945075145,0.6006604486251089,126.72069678833783,7.004381447096503,0.4975411812312615,1.1435492350017211,91.95891325317294,177.79003694225275,0.7103421875006317,0.8921138138245319,0.4842376115913044
4473,62279.89107914831,9.143030624155264,3.076897767567653,-93.20311528830163,-0.14788210357162535,134.03770956258504,3.8677188384105152,0.5031969311208806,0.9139797007676362,87.24064438197284,178.44070125352056,0.7161133561360192,0.9171404086882363,0.5008309034841314
4474,63301.00807583972,11.462968886679157,3.0243280439725666,88.75257901867438,-0.7992670847824292,137.4082857185264,5.9500693072955535,0.490451711961471,0.9084945874994699,96.41358599903948,181.47863932811111,0.6885683809757495,0.881384531254869,0.504412016565543
4475,54399.79473752976,9.76006845926388,3.1323227147860204,94.38978374998159,-1.1359654420240457,133.77641139303864,4.450188730075925,0.5065574887076099,0.805589674668796,82.04308549824636,181.67250883074576,0.6362134655173008,0.8990981259111334,0.5070607417581704
4476,53206.240522472646,10.083644248221164,3.155795677907267,75.1256270011551,-1.4233420506642456,140.7463893966869,5.0000212155705634,0.49295994509851293,0.8104912429926479,90.38033895437555,182.389845044939,0.6734854710169514,0.901057105330976,0.4996977938137859
4477,68947.8382755195,9.817946738402703,3.1526599905577934,-78.72702824496756,-2.788236905554456,137.57809630431078,6.696412110863043,0.5065672867766635,0.9568693549194348,84.95210538843985,180.47232077196915,0.672097974542206,0.9062056646994678,0.5066538774548374
4478,67325.57101610175,10.766164671536464,2.989385451686367,-68.40417820651419,-2.6833014031344216,138.28614845209967,4.9209699081446,0.49867475534133215,0.9343339296197505,94.28164456251758,180.6939832932937,0.7700236828871814,0.8847948014334793,0.5018129995986214
4479,66034.26723801246,10.19644015186166,3.088513311584504,-72.91174928872364,2.2939648826879755,139.87943778080987,5.052944710604855,0.5091629725111201,0.9406336359312064,89.94661628262988,183.20481295035398,0.6844068418551945,0.8996723306584805,0.48945206865137114
4480,68171.88708617786,8.267484203513503,2.926893739153288,82.08635498872133,-2.2654832577442137,129.42597318610072,5.291183131604197,0.48976248954646673,0.9753134427574769,90.75056077281042,183.2853770088385,0.5927516996665086,0.9004107874558179,0.5066839449056516
4481,61138.29280764271,10.050569580902389,3.0321335714208617,78.13471493092386,3.741464550266877,131.67484437192408,3.1624718436039756,0.5019903881755456,1.017927027709474,90.34511101555344,178.64303264141168,0.7456265013778577,0.9015318690160521,0.5125808962402127
4482,73484.55679946266,9.61013694806958,2.896541159403289,-111.79727992570058,3.3491751694235505,139.2170274714319,5.124230376897537,0.4946413371036827,1.0695549178031523,90.01788674659997,182.69897077220827,0.6072969830619712,0.9039748907985891,0.5083742835112895
